Country,Year,Sex,Obesity_Percentage
Estonia,2006,Male,16.4
Estonia,2006,Female,20.3
Estonia,2007,Both sexes,18.9
Estonia,2007,Male,16.8
Estonia,2007,Female,20.4
Estonia,2008,Both sexes,19.1
Estonia,2008,Male,17.1
Estonia,2008,Female,20.5
Estonia,2009,Both sexes,19.4
Estonia,2009,Male,17.5
Estonia,2009,Female,20.7
Estonia,2010,Both sexes,19.6
Estonia,2010,Male,17.9
Estonia,2010,Female,20.8
Estonia,2011,Both sexes,19.9
Estonia,2011,Male,18.3
Estonia,2011,Female,21.0
Estonia,2012,Both sexes,20.1
Estonia,2012,Male,18.7
Estonia,2012,Female,21.1
Estonia,2013,Both sexes,20.4
Estonia,2013,Male,19.1
Estonia,2013,Female,21.3
Eswatini,2000,Both sexes,10.7
Eswatini,2000,Male,2.6
Eswatini,2000,Female,17.6
Eswatini,2001,Both sexes,11.1
Eswatini,2001,Male,2.7
Eswatini,2001,Female,18.1
Eswatini,2002,Both sexes,11.4
Eswatini,2002,Male,2.8
Eswatini,2002,Female,18.6
Eswatini,2003,Both sexes,11.7
Eswatini,2003,Male,3.0
Eswatini,2003,Female,19.1
Eswatini,2004,Both sexes,12.0
Eswatini,2004,Male,3.1
Eswatini,2004,Female,19.6
Eswatini,2005,Both sexes,12.4
Eswatini,2005,Male,3.2
Eswatini,2005,Female,20.1
Eswatini,2006,Both sexes,12.7
Eswatini,2006,Male,3.4
Eswatini,2006,Female,20.6
Eswatini,2007,Both sexes,13.1
Eswatini,2007,Male,3.5
Eswatini,2007,Female,21.1
Eswatini,2008,Both sexes,13.4
Eswatini,2008,Male,3.7
Eswatini,2008,Female,21.6
Eswatini,2009,Both sexes,13.8
Eswatini,2009,Male,3.9
Eswatini,2009,Female,22.1
Eswatini,2010,Both sexes,14.1
Eswatini,2010,Male,4.1
Eswatini,2010,Female,22.7
Eswatini,2011,Both sexes,14.5
Eswatini,2011,Male,4.3
Eswatini,2011,Female,23.2
Eswatini,2012,Both sexes,14.9
Eswatini,2012,Male,4.5
Eswatini,2012,Female,23.8
Eswatini,2013,Both sexes,15.3
Eswatini,2013,Male,4.7
Eswatini,2013,Female,24.4
Ethiopia,2000,Both sexes,1.9
Ethiopia,2000,Male,0.8
Ethiopia,2000,Female,3.1
Ethiopia,2001,Both sexes,2.0
Ethiopia,2001,Male,0.8
Ethiopia,2001,Female,3.2
Ethiopia,2002,Both sexes,2.2
Ethiopia,2002,Male,0.9
Ethiopia,2002,Female,3.4
Ethiopia,2003,Both sexes,2.3
Ethiopia,2003,Male,0.9
Ethiopia,2003,Female,3.6
Ethiopia,2004,Both sexes,2.4
Ethiopia,2004,Male,1.0
Ethiopia,2004,Female,3.8
Ethiopia,2005,Both sexes,2.5
Ethiopia,2005,Male,1.0
Ethiopia,2005,Female,4.0
Ethiopia,2006,Both sexes,2.7
Ethiopia,2006,Male,1.1
Ethiopia,2006,Female,4.2
Ethiopia,2007,Both sexes,2.8
Ethiopia,2007,Male,1.1
Ethiopia,2007,Female,4.4
Ethiopia,2008,Both sexes,2.9
Ethiopia,2008,Male,1.2
Ethiopia,2008,Female,4.6
Ethiopia,2009,Both sexes,3.1
Ethiopia,2009,Male,1.3
Ethiopia,2009,Female,4.9
Ethiopia,2010,Both sexes,3.3
Ethiopia,2010,Male,1.3
Ethiopia,2010,Female,5.1
Ethiopia,2011,Both sexes,3.4
Ethiopia,2011,Male,1.4
Ethiopia,2011,Female,5.4
Ethiopia,2012,Both sexes,3.6
Ethiopia,2012,Male,1.5
Ethiopia,2012,Female,5.7
Ethiopia,2013,Both sexes,3.8
Ethiopia,2013,Male,1.6
Ethiopia,2013,Female,5.9
Fiji,2000,Both sexes,21.0
Fiji,2000,Male,15.4
Fiji,2000,Female,26.5
Fiji,2001,Both sexes,21.5
Fiji,2001,Male,15.9
Fiji,2001,Female,27.1
Fiji,2002,Both sexes,22.1
Fiji,2002,Male,16.5
Fiji,2002,Female,27.6
Fiji,2003,Both sexes,22.6
Fiji,2003,Male,17.0
Fiji,2003,Female,28.2
Fiji,2004,Both sexes,23.2
Fiji,2004,Male,17.6
Fiji,2004,Female,28.7
Fiji,2005,Both sexes,23.7
Fiji,2005,Male,18.2
Fiji,2005,Female,29.3
Fiji,2006,Both sexes,24.3
Fiji,2006,Male,18.7
Fiji,2006,Female,29.8
Fiji,2007,Both sexes,24.8
Fiji,2007,Male,19.3
Fiji,2007,Female,30.4
Fiji,2008,Both sexes,25.4
Fiji,2008,Male,19.9
Fiji,2008,Female,30.9
Fiji,2009,Both sexes,26.0
Fiji,2009,Male,20.5
Fiji,2009,Female,31.5
Fiji,2010,Both sexes,26.5
Fiji,2010,Male,21.1
Fiji,2010,Female,32.0
Fiji,2011,Both sexes,27.1
Fiji,2011,Male,21.7
Fiji,2011,Female,32.6
Fiji,2012,Both sexes,27.7
Fiji,2012,Male,22.4
Fiji,2012,Female,33.1
Fiji,2013,Both sexes,28.3
Fiji,2013,Male,23.0
Fiji,2013,Female,33.6
Finland,2000,Both sexes,16.4
Finland,2000,Male,16.4
Finland,2000,Female,16.1
Finland,2001,Both sexes,16.7
Finland,2001,Male,16.8
Finland,2001,Female,16.4
Finland,2002,Both sexes,17.1
Finland,2002,Male,17.3
Finland,2002,Female,16.7
Finland,2003,Both sexes,17.5
Finland,2003,Male,17.7
Finland,2003,Female,17.0
Finland,2004,Both sexes,17.8
Finland,2004,Male,18.2
Finland,2004,Female,17.3
Finland,2005,Both sexes,18.2
Finland,2005,Male,18.6
Finland,2005,Female,17.6
Finland,2006,Both sexes,18.5
Finland,2006,Male,19.1
Finland,2006,Female,17.9
Finland,2007,Both sexes,18.9
Finland,2007,Male,19.5
Finland,2007,Female,18.1
Finland,2008,Both sexes,19.3
Finland,2008,Male,20.0
Finland,2008,Female,18.4
Finland,2009,Both sexes,19.6
Finland,2009,Male,20.4
Finland,2009,Female,18.7
Finland,2010,Both sexes,20.0
Finland,2010,Male,20.9
Finland,2010,Female,18.9
Finland,2011,Both sexes,20.3
Finland,2011,Male,21.3
Finland,2011,Female,19.2
Finland,2012,Both sexes,20.7
Finland,2012,Male,21.8
Finland,2012,Female,19.5
Finland,2013,Both sexes,21.1
Finland,2013,Male,22.2
Finland,2013,Female,19.7
France,2000,Both sexes,15.8
France,2000,Male,14.8
France,2000,Female,16.7
France,2001,Both sexes,16.2
France,2001,Male,15.2
France,2001,Female,17.0
France,2002,Both sexes,16.5
France,2002,Male,15.6
France,2002,Female,17.3
France,2003,Both sexes,16.9
France,2003,Male,16.1
France,2003,Female,17.5
France,2004,Both sexes,17.2
France,2004,Male,16.5
France,2004,Female,17.8
France,2005,Both sexes,17.6
France,2005,Male,16.9
France,2005,Female,18.1
France,2006,Both sexes,17.9
France,2006,Male,17.4
France,2006,Female,18.4
France,2007,Both sexes,18.3
France,2007,Male,17.8
France,2007,Female,18.6
France,2008,Both sexes,18.6
France,2008,Male,18.2
France,2008,Female,18.9
France,2009,Both sexes,19.0
France,2009,Male,18.7
France,2009,Female,19.2
France,2010,Both sexes,19.3
France,2010,Male,19.2
France,2010,Female,19.5
France,2011,Both sexes,19.7
France,2011,Male,19.6
France,2011,Female,19.7
France,2012,Both sexes,20.1
France,2012,Male,20.1
France,2012,Female,20.0
France,2013,Both sexes,20.4
France,2013,Male,20.5
France,2013,Female,20.3
Gabon,2000,Both sexes,9.3
Gabon,2000,Male,4.7
Gabon,2000,Female,13.5
Gabon,2001,Both sexes,9.6
Gabon,2001,Male,5.0
Gabon,2001,Female,13.9
Gabon,2002,Both sexes,10.0
Gabon,2002,Male,5.2
Gabon,2002,Female,14.4
Gabon,2003,Both sexes,10.3
Gabon,2003,Male,5.5
Gabon,2003,Female,14.8
Gabon,2004,Both sexes,10.7
Gabon,2004,Male,5.8
Gabon,2004,Female,15.3
Gabon,2005,Both sexes,11.1
Gabon,2005,Male,6.1
Gabon,2005,Female,15.7
Gabon,2006,Both sexes,11.4
Gabon,2006,Male,6.4
Gabon,2006,Female,16.2
Gabon,2007,Both sexes,11.8
Gabon,2007,Male,6.7
Gabon,2007,Female,16.6
Gabon,2008,Both sexes,12.1
Gabon,2008,Male,7.0
Gabon,2008,Female,17.0
Gabon,2009,Both sexes,12.5
Gabon,2009,Male,7.3
Gabon,2009,Female,17.4
Gabon,2010,Both sexes,12.8
Gabon,2010,Male,7.6
Gabon,2010,Female,17.9
Gabon,2011,Both sexes,13.2
Gabon,2011,Male,7.9
Gabon,2011,Female,18.3
Gabon,2012,Both sexes,13.5
Gabon,2012,Male,8.3
Gabon,2012,Female,18.7
Gabon,2013,Both sexes,13.9
Gabon,2013,Male,8.6
Gabon,2013,Female,19.1
Gambia,2000,Both sexes,4.8
Gambia,2000,Male,2.1
Gambia,2000,Female,7.6
Gambia,2001,Both sexes,5.0
Gambia,2001,Male,2.3
Gambia,2001,Female,8.0
Gambia,2002,Both sexes,5.3
Gambia,2002,Male,2.4
Gambia,2002,Female,8.4
Gambia,2003,Both sexes,5.6
Gambia,2003,Male,2.6
Gambia,2003,Female,8.8
Gambia,2004,Both sexes,5.9
Gambia,2004,Male,2.8
Gambia,2004,Female,9.2
Gambia,2005,Both sexes,6.3
Gambia,2005,Male,3.0
Gambia,2005,Female,9.6
Gambia,2006,Both sexes,6.6
Gambia,2006,Male,3.2
Gambia,2006,Female,10.1
Gambia,2007,Both sexes,6.9
Gambia,2007,Male,3.4
Gambia,2007,Female,10.5
Gambia,2008,Both sexes,7.3
Gambia,2008,Male,3.6
Gambia,2008,Female,11.0
Gambia,2009,Both sexes,7.6
Gambia,2009,Male,3.8
Gambia,2009,Female,11.4
Gambia,2010,Both sexes,8.0
Gambia,2010,Male,4.0
Gambia,2010,Female,11.9
Gambia,2011,Both sexes,8.4
Gambia,2011,Male,4.3
Gambia,2011,Female,12.4
Gambia,2012,Both sexes,8.7
Gambia,2012,Male,4.5
Gambia,2012,Female,12.9
Gambia,2013,Both sexes,9.1
Gambia,2013,Male,4.8
Gambia,2013,Female,13.3
Georgia,2000,Both sexes,13.7
Georgia,2000,Male,11.1
Georgia,2000,Female,15.9
Georgia,2001,Both sexes,14.1
Georgia,2001,Male,11.5
Georgia,2001,Female,16.2
Georgia,2002,Both sexes,14.5
Georgia,2002,Male,11.8
Georgia,2002,Female,16.6
Georgia,2003,Both sexes,14.9
Georgia,2003,Male,12.2
Georgia,2003,Female,17.0
Georgia,2004,Both sexes,15.3
Georgia,2004,Male,12.6
Georgia,2004,Female,17.4
Georgia,2005,Both sexes,15.7
Georgia,2005,Male,13.0
Georgia,2005,Female,17.8
Georgia,2006,Both sexes,16.1
Georgia,2006,Male,13.5
Georgia,2006,Female,18.3
Georgia,2007,Both sexes,16.6
Georgia,2007,Male,14.0
Georgia,2007,Female,18.8
Georgia,2008,Both sexes,17.1
Georgia,2008,Male,14.5
Georgia,2008,Female,19.2
Georgia,2009,Both sexes,17.6
Georgia,2009,Male,15.0
Georgia,2009,Female,19.8
Georgia,2010,Both sexes,18.2
Georgia,2010,Male,15.5
Georgia,2010,Female,20.3
Georgia,2011,Both sexes,18.7
Georgia,2011,Male,16.1
Georgia,2011,Female,20.8
Georgia,2012,Both sexes,19.3
Georgia,2012,Male,16.6
Georgia,2012,Female,21.4
Georgia,2013,Both sexes,19.9
Georgia,2013,Male,17.3
Georgia,2013,Female,22.0
Germany,2000,Both sexes,16.3
Germany,2000,Male,16.5
Germany,2000,Female,15.8
Germany,2001,Both sexes,16.6
Germany,2001,Male,17.0
Germany,2001,Female,16.1
Germany,2002,Both sexes,17.0
Germany,2002,Male,17.4
Germany,2002,Female,16.3
Germany,2003,Both sexes,17.3
Germany,2003,Male,17.8
Germany,2003,Female,16.6
Germany,2004,Both sexes,17.7
Germany,2004,Male,18.3
Germany,2004,Female,16.9
Germany,2005,Both sexes,18.0
Germany,2005,Male,18.7
Germany,2005,Female,17.2
Germany,2006,Both sexes,18.4
Germany,2006,Male,19.2
Germany,2006,Female,17.5
Germany,2007,Both sexes,18.8
Germany,2007,Male,19.7
Germany,2007,Female,17.7
Germany,2008,Both sexes,19.2
Germany,2008,Male,20.1
Germany,2008,Female,18.0
Germany,2009,Both sexes,19.5
Germany,2009,Male,20.6
Germany,2009,Female,18.3
Germany,2010,Both sexes,19.9
Germany,2010,Male,21.1
Germany,2010,Female,18.6
Germany,2011,Both sexes,20.3
Germany,2011,Male,21.6
Germany,2011,Female,18.9
Germany,2012,Both sexes,20.7
Germany,2012,Male,22.1
Germany,2012,Female,19.2
Germany,2013,Both sexes,21.1
Germany,2013,Male,22.6
Germany,2013,Female,19.5
Ghana,2000,Both sexes,5.5
Ghana,2000,Male,1.9
Ghana,2000,Female,9.0
Ghana,2001,Both sexes,5.8
Ghana,2001,Male,2.0
Ghana,2001,Female,9.4
Ghana,2002,Both sexes,6.1
Ghana,2002,Male,2.1
Ghana,2002,Female,9.9
Ghana,2003,Both sexes,6.4
Ghana,2003,Male,2.2
Ghana,2003,Female,10.3
Ghana,2004,Both sexes,6.7
Ghana,2004,Male,2.4
Ghana,2004,Female,10.8
Ghana,2005,Both sexes,7.0
Ghana,2005,Male,2.5
Ghana,2005,Female,11.2
Ghana,2006,Both sexes,7.4
Ghana,2006,Male,2.7
Ghana,2006,Female,11.7
Ghana,2007,Both sexes,7.7
Ghana,2007,Male,2.8
Ghana,2007,Female,12.2
Ghana,2008,Both sexes,8.0
Ghana,2008,Male,3.0
Ghana,2008,Female,12.6
Ghana,2009,Both sexes,8.4
Ghana,2009,Male,3.2
Ghana,2009,Female,13.1
Ghana,2010,Both sexes,8.7
Ghana,2010,Male,3.3
Ghana,2010,Female,13.6
Ghana,2011,Both sexes,9.1
Ghana,2011,Male,3.5
Ghana,2011,Female,14.1
Ghana,2012,Both sexes,9.4
Ghana,2012,Male,3.7
Ghana,2012,Female,14.6
Ghana,2013,Both sexes,9.8
Ghana,2013,Male,3.9
Ghana,2013,Female,15.1
Greece,2000,Both sexes,18.5
Greece,2000,Male,16.0
Greece,2000,Female,20.8
Greece,2001,Both sexes,18.9
Greece,2001,Male,16.5
Greece,2001,Female,21.1
Greece,2002,Both sexes,19.3
Greece,2002,Male,16.9
Greece,2002,Female,21.4
Greece,2003,Both sexes,19.6
Greece,2003,Male,17.4
Greece,2003,Female,21.7
Greece,2004,Both sexes,20.0
Greece,2004,Male,17.9
Greece,2004,Female,22.0
Greece,2005,Both sexes,20.4
Greece,2005,Male,18.4
Greece,2005,Female,22.3
Greece,2006,Both sexes,20.8
Greece,2006,Male,18.8
Greece,2006,Female,22.6
Greece,2007,Both sexes,21.2
Greece,2007,Male,19.3
Greece,2007,Female,22.9
Greece,2008,Both sexes,21.6
Greece,2008,Male,19.9
Greece,2008,Female,23.2
Greece,2009,Both sexes,22.0
Greece,2009,Male,20.4
Greece,2009,Female,23.5
Greece,2010,Both sexes,22.4
Greece,2010,Male,20.9
Greece,2010,Female,23.7
Greece,2011,Both sexes,22.8
Greece,2011,Male,21.4
Greece,2011,Female,24.0
Greece,2012,Both sexes,23.2
Greece,2012,Male,22.0
Greece,2012,Female,24.3
Greece,2013,Both sexes,23.6
Greece,2013,Male,22.5
Greece,2013,Female,24.6
Grenada,2000,Both sexes,13.5
Grenada,2000,Male,7.1
Grenada,2000,Female,19.3
Grenada,2001,Both sexes,13.9
Grenada,2001,Male,7.4
Grenada,2001,Female,19.9
Grenada,2002,Both sexes,14.4
Grenada,2002,Male,7.7
Grenada,2002,Female,20.5
Grenada,2003,Both sexes,14.8
Grenada,2003,Male,8.1
Grenada,2003,Female,21.1
Grenada,2004,Both sexes,15.3
Grenada,2004,Male,8.4
Grenada,2004,Female,21.7
Grenada,2005,Both sexes,15.7
Grenada,2005,Male,8.8
Grenada,2005,Female,22.2
Grenada,2006,Both sexes,16.2
Grenada,2006,Male,9.1
Grenada,2006,Female,22.8
Grenada,2007,Both sexes,16.7
Grenada,2007,Male,9.5
Grenada,2007,Female,23.4
Grenada,2008,Both sexes,17.1
Grenada,2008,Male,9.9
Grenada,2008,Female,24.0
Grenada,2009,Both sexes,17.6
Grenada,2009,Male,10.3
Grenada,2009,Female,24.6
Grenada,2010,Both sexes,18.1
Grenada,2010,Male,10.7
Grenada,2010,Female,25.2
Grenada,2011,Both sexes,18.6
Grenada,2011,Male,11.1
Grenada,2011,Female,25.8
Grenada,2012,Both sexes,19.1
Grenada,2012,Male,11.5
Grenada,2012,Female,26.5
Grenada,2013,Both sexes,19.6
Grenada,2013,Male,11.9
Grenada,2013,Female,27.1
Guatemala,2000,Both sexes,12.9
Guatemala,2000,Male,8.2
Guatemala,2000,Female,17.3
Guatemala,2001,Both sexes,13.4
Guatemala,2001,Male,8.5
Guatemala,2001,Female,17.8
Guatemala,2002,Both sexes,13.9
Guatemala,2002,Male,8.9
Guatemala,2002,Female,18.3
Guatemala,2003,Both sexes,14.3
Guatemala,2003,Male,9.3
Guatemala,2003,Female,18.9
Guatemala,2004,Both sexes,14.8
Guatemala,2004,Male,9.6
Guatemala,2004,Female,19.4
Guatemala,2005,Both sexes,15.3
Guatemala,2005,Male,10.0
Guatemala,2005,Female,20.0
Guatemala,2006,Both sexes,15.8
Guatemala,2006,Male,10.4
Guatemala,2006,Female,20.5
Guatemala,2007,Both sexes,16.3
Guatemala,2007,Male,10.8
Guatemala,2007,Female,21.1
Guatemala,2008,Both sexes,16.8
Guatemala,2008,Male,11.3
Guatemala,2008,Female,21.6
Guatemala,2009,Both sexes,17.3
Guatemala,2009,Male,11.7
Guatemala,2009,Female,22.2
Guatemala,2010,Both sexes,17.8
Guatemala,2010,Male,12.1
Guatemala,2010,Female,22.8
Guatemala,2011,Both sexes,18.4
Guatemala,2011,Male,12.6
Guatemala,2011,Female,23.4
Guatemala,2012,Both sexes,18.9
Guatemala,2012,Male,13.1
Guatemala,2012,Female,24.0
Guatemala,2013,Both sexes,19.5
Guatemala,2013,Male,13.5
Guatemala,2013,Female,24.6
Guinea,2000,Both sexes,3.7
Guinea,2000,Male,1.5
Guinea,2000,Female,5.7
Guinea,2001,Both sexes,3.9
Guinea,2001,Male,1.6
Guinea,2001,Female,6.0
Guinea,2002,Both sexes,4.1
Guinea,2002,Male,1.7
Guinea,2002,Female,6.3
Guinea,2003,Both sexes,4.3
Guinea,2003,Male,1.8
Guinea,2003,Female,6.6
Guinea,2004,Both sexes,4.5
Guinea,2004,Male,1.9
Guinea,2004,Female,6.9
Guinea,2005,Both sexes,4.7
Guinea,2005,Male,2.0
Guinea,2005,Female,7.2
Guinea,2006,Both sexes,4.9
Guinea,2006,Male,2.2
Guinea,2006,Female,7.5
Guinea,2007,Both sexes,5.2
Guinea,2007,Male,2.3
Guinea,2007,Female,7.9
Guinea,2008,Both sexes,5.4
Guinea,2008,Male,2.4
Guinea,2008,Female,8.2
Guinea,2009,Both sexes,5.6
Guinea,2009,Male,2.5
Guinea,2009,Female,8.6
Guinea,2010,Both sexes,5.9
Guinea,2010,Male,2.7
Guinea,2010,Female,9.0
Guinea,2011,Both sexes,6.2
Guinea,2011,Male,2.8
Guinea,2011,Female,9.4
Guinea,2012,Both sexes,6.4
Guinea,2012,Male,3.0
Guinea,2012,Female,9.8
Guinea,2013,Both sexes,6.7
Guinea,2013,Male,3.1
Guinea,2013,Female,10.2
Guinea-Bissau,2000,Both sexes,4.3
Guinea-Bissau,2000,Male,1.8
Guinea-Bissau,2000,Female,6.6
Guinea-Bissau,2001,Both sexes,4.5
Guinea-Bissau,2001,Male,2.0
Guinea-Bissau,2001,Female,7.0
Guinea-Bissau,2002,Both sexes,4.8
Guinea-Bissau,2002,Male,2.1
Guinea-Bissau,2002,Female,7.3
Guinea-Bissau,2003,Both sexes,5.1
Guinea-Bissau,2003,Male,2.2
Guinea-Bissau,2003,Female,7.7
Guinea-Bissau,2004,Both sexes,5.3
Guinea-Bissau,2004,Male,2.4
Guinea-Bissau,2004,Female,8.1
Guinea-Bissau,2005,Both sexes,5.6
Guinea-Bissau,2005,Male,2.6
Guinea-Bissau,2005,Female,8.5
Guinea-Bissau,2006,Both sexes,5.9
Guinea-Bissau,2006,Male,2.7
Guinea-Bissau,2006,Female,8.9
Guinea-Bissau,2007,Both sexes,6.2
Guinea-Bissau,2007,Male,2.9
Guinea-Bissau,2007,Female,9.4
Guinea-Bissau,2008,Both sexes,6.6
Guinea-Bissau,2008,Male,3.1
Guinea-Bissau,2008,Female,9.8
Guinea-Bissau,2009,Both sexes,6.9
Guinea-Bissau,2009,Male,3.3
Guinea-Bissau,2009,Female,10.3
Guinea-Bissau,2010,Both sexes,7.2
Guinea-Bissau,2010,Male,3.5
Guinea-Bissau,2010,Female,10.7
Guinea-Bissau,2011,Both sexes,7.6
Guinea-Bissau,2011,Male,3.7
Guinea-Bissau,2011,Female,11.2
Guinea-Bissau,2012,Both sexes,7.9
Guinea-Bissau,2012,Male,4.0
Guinea-Bissau,2012,Female,11.7
Guinea-Bissau,2013,Both sexes,8.3
Guinea-Bissau,2013,Male,4.2
Guinea-Bissau,2013,Female,12.1
Guyana,2000,Both sexes,11.9
Guyana,2000,Male,6.3
Guyana,2000,Female,17.5
Guyana,2001,Both sexes,12.4
Guyana,2001,Male,6.6
Guyana,2001,Female,18.1
Guyana,2002,Both sexes,12.8
Guyana,2002,Male,6.9
Guyana,2002,Female,18.6
Guyana,2003,Both sexes,13.3
Guyana,2003,Male,7.2
Guyana,2003,Female,19.1
Guyana,2004,Both sexes,13.8
Guyana,2004,Male,7.5
Guyana,2004,Female,19.6
Guyana,2005,Both sexes,14.3
Guyana,2005,Male,7.9
Guyana,2005,Female,20.2
Guyana,2006,Both sexes,14.8
Guyana,2006,Male,8.2
Guyana,2006,Female,20.8
Guyana,2007,Both sexes,15.3
Guyana,2007,Male,8.6
Guyana,2007,Female,21.3
Guyana,2008,Both sexes,15.8
Guyana,2008,Male,9.0
Guyana,2008,Female,21.9
Guyana,2009,Both sexes,16.3
Guyana,2009,Male,9.4
Guyana,2009,Female,22.5
Guyana,2010,Both sexes,16.8
Guyana,2010,Male,9.8
Guyana,2010,Female,23.1
Guyana,2011,Both sexes,17.4
Guyana,2011,Male,10.2
Guyana,2011,Female,23.8
Guyana,2012,Both sexes,17.9
Guyana,2012,Male,10.6
Guyana,2012,Female,24.4
Guyana,2013,Both sexes,18.4
Guyana,2013,Male,11.1
Guyana,2013,Female,25.1
Haiti,2000,Both sexes,10.9
Haiti,2000,Male,6.9
Haiti,2000,Female,14.6
Haiti,2001,Both sexes,11.5
Haiti,2001,Male,7.3
Haiti,2001,Female,15.2
Haiti,2002,Both sexes,12.0
Haiti,2002,Male,7.8
Haiti,2002,Female,15.8
Haiti,2003,Both sexes,12.6
Haiti,2003,Male,8.3
Haiti,2003,Female,16.5
Haiti,2004,Both sexes,13.3
Haiti,2004,Male,8.8
Haiti,2004,Female,17.3
Haiti,2005,Both sexes,13.9
Haiti,2005,Male,9.4
Haiti,2005,Female,18.0
Haiti,2006,Both sexes,14.7
Haiti,2006,Male,10.0
Haiti,2006,Female,18.8
Haiti,2007,Both sexes,15.4
Haiti,2007,Male,10.7
Haiti,2007,Female,19.6
Haiti,2008,Both sexes,16.2
Haiti,2008,Male,11.4
Haiti,2008,Female,20.4
Haiti,2009,Both sexes,16.9
Haiti,2009,Male,12.2
Haiti,2009,Female,21.3
Haiti,2010,Both sexes,17.7
Haiti,2010,Male,12.9
Haiti,2010,Female,22.1
Haiti,2011,Both sexes,18.6
Haiti,2011,Male,13.7
Haiti,2011,Female,22.9
Haiti,2012,Both sexes,19.4
Haiti,2012,Male,14.5
Haiti,2012,Female,23.7
Haiti,2013,Both sexes,20.2
Haiti,2013,Male,15.4
Haiti,2013,Female,24.5
Honduras,2000,Both sexes,12.6
Honduras,2000,Male,8.1
Honduras,2000,Female,17.0
Honduras,2001,Both sexes,13.1
Honduras,2001,Male,8.4
Honduras,2001,Female,17.6
Honduras,2002,Both sexes,13.5
Honduras,2002,Male,8.8
Honduras,2002,Female,18.1
Honduras,2003,Both sexes,14.0
Honduras,2003,Male,9.2
Honduras,2003,Female,18.7
Honduras,2004,Both sexes,14.5
Honduras,2004,Male,9.7
Honduras,2004,Female,19.3
Honduras,2005,Both sexes,15.0
Honduras,2005,Male,10.1
Honduras,2005,Female,19.9
Honduras,2006,Both sexes,15.6
Honduras,2006,Male,10.5
Honduras,2006,Female,20.5
Honduras,2007,Both sexes,16.1
Honduras,2007,Male,11.0
Honduras,2007,Female,21.1
Honduras,2008,Both sexes,16.7
Honduras,2008,Male,11.4
Honduras,2008,Female,21.7
Honduras,2009,Both sexes,17.2
Honduras,2009,Male,11.9
Honduras,2009,Female,22.3
Honduras,2010,Both sexes,17.8
Honduras,2010,Male,12.4
Honduras,2010,Female,22.9
Honduras,2011,Both sexes,18.4
Honduras,2011,Male,12.9
Honduras,2011,Female,23.6
Honduras,2012,Both sexes,19.0
Honduras,2012,Male,13.4
Honduras,2012,Female,24.2
Honduras,2013,Both sexes,19.5
Honduras,2013,Male,14.0
Honduras,2013,Female,24.9
Hungary,2000,Both sexes,19.6
Hungary,2000,Male,19.1
Hungary,2000,Female,19.8
Hungary,2001,Both sexes,19.9
Hungary,2001,Male,19.5
Hungary,2001,Female,20.0
Hungary,2002,Both sexes,20.2
Hungary,2002,Male,20.0
Hungary,2002,Female,20.2
Hungary,2003,Both sexes,20.5
Hungary,2003,Male,20.4
Hungary,2003,Female,20.5
Hungary,2004,Both sexes,20.9
Hungary,2004,Male,20.9
Hungary,2004,Female,20.7
Hungary,2005,Both sexes,21.3
Hungary,2005,Male,21.5
Hungary,2005,Female,21.0
Hungary,2006,Both sexes,21.7
Hungary,2006,Male,22.0
Hungary,2006,Female,21.3
Hungary,2007,Both sexes,22.2
Hungary,2007,Male,22.6
Hungary,2007,Female,21.6
Hungary,2008,Both sexes,22.6
Hungary,2008,Male,23.2
Hungary,2008,Female,21.9
Hungary,2009,Both sexes,23.1
Hungary,2009,Male,23.8
Hungary,2009,Female,22.2
Hungary,2010,Both sexes,23.5
Hungary,2010,Male,24.4
Hungary,2010,Female,22.5
Hungary,2011,Both sexes,24.0
Hungary,2011,Male,25.0
Hungary,2011,Female,22.9
Hungary,2012,Both sexes,24.5
Hungary,2012,Male,25.6
Hungary,2012,Female,23.2
Hungary,2013,Both sexes,25.0
Hungary,2013,Male,26.3
Hungary,2013,Female,23.6
Iceland,2000,Both sexes,16.0
Iceland,2000,Male,16.4
Iceland,2000,Female,15.7
Iceland,2001,Both sexes,16.4
Iceland,2001,Male,16.8
Iceland,2001,Female,15.9
Iceland,2002,Both sexes,16.8
Iceland,2002,Male,17.3
Iceland,2002,Female,16.2
Iceland,2003,Both sexes,17.1
Iceland,2003,Male,17.7
Iceland,2003,Female,16.4
Iceland,2004,Both sexes,17.5
Iceland,2004,Male,18.2
Iceland,2004,Female,16.7
Iceland,2005,Both sexes,17.8
Iceland,2005,Male,18.7
Iceland,2005,Female,16.9
Iceland,2006,Both sexes,18.2
Iceland,2006,Male,19.1
Iceland,2006,Female,17.2
Iceland,2007,Both sexes,18.5
Iceland,2007,Male,19.6
Iceland,2007,Female,17.4
Iceland,2008,Both sexes,18.9
Iceland,2008,Male,20.1
Iceland,2008,Female,17.6
Iceland,2009,Both sexes,19.2
Iceland,2009,Male,20.6
Iceland,2009,Female,17.8
Iceland,2010,Both sexes,19.6
Iceland,2010,Male,21.1
Iceland,2010,Female,18.1
Iceland,2011,Both sexes,20.0
Iceland,2011,Male,21.6
Iceland,2011,Female,18.3
Iceland,2012,Both sexes,20.3
Iceland,2012,Male,22.1
Iceland,2012,Female,18.5
